# Station Code,arao
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:26
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BLUB,FCRN,GRSD,LAWN,ONYN,PAST,PEAS,POTA,PPMT,SBRY,SCRN,SGRN,TBER,WGRN,WGRP
02/02,,,,,,,,,,,,,,,,,0.01,
02/03,,,,,,,,,,,,,,,,,0.01,
02/04,,,,,,,,,,,,,,,,,0.01,
02/05,,,,,,,,,,,,,,,,,0.0,
02/06,,,,,,,,,,,,,,,,,0.01,
02/07,,,,,,,,,,,,,,,,,0.01,
02/08,,,,,,,,,,,,,,,,,0.01,
02/09,,,,,,,,,,,,,,,,,0.01,
02/10,,,,,,0.01,0.01,,0.01,,,,,,,,0.02,
02/11,,,,,,0.01,0.0,,0.01,,,,,,,,0.007,
02/12,,,,,,0.01,0.01,,0.01,,,,,,,,0.007,
02/13,,,,,,0.0,0.0,,0.0,,,,,,,,0.007,
02/14,,,,,,0.01,0.01,,0.01,,,,,,,,0.01,
02/15,0.02,0.02,,,,0.02,0.013,,0.02,,,,,,,,0.022,
02/16,0.03,0.03,,,,0.045,0.02,,0.027,,,,,,,,0.021,
02/17,0.01,0.01,,,,0.025,0.013,,0.017,,,,,,,,0.018,
02/18,0.01,0.01,,,,0.005,0.007,,0.007,,,,,,,,0.011,
02/19,0.01,0.01,,,,0.015,0.01,,0.01,,,,,,,,0.02,
02/20,0.007,0.007,,,,0.017,0.01,,0.013,,,,,,,,0.015,
02/21,0.01,0.01,,,,0.023,0.013,,0.013,,,,,,,,0.019,
02/22,0.02,0.02,,,,0.037,0.023,,0.02,,,,,,,,0.034,
02/23,0.023,0.023,,,,0.037,0.024,,0.021,,,,,,,,0.035,
02/24,0.017,0.017,,,,0.03,0.019,,0.017,,,,,,,,0.028,
02/25,0.011,0.011,0.01,,,0.022,0.029,,0.021,,,,0.02,,,,0.033,
02/26,0.009,0.009,0.01,,,0.015,0.017,,0.013,,,,0.007,,,,0.021,
02/27,0.01,0.01,0.01,,,0.018,0.02,,0.017,,,,0.007,,,,0.021,
02/28,0.016,0.016,0.0,,,0.026,0.03,,0.021,,,,0.017,,,,0.03,
02/29,0.005,0.005,0.0,,,0.013,0.013,,0.013,,,,0.01,,,,0.02,
03/01,0.013,0.013,0.01,,,0.016,0.02,0.02,0.015,,,,0.01,,0.013,,0.025,
03/02,0.013,0.013,0.01,,,0.019,0.019,0.02,0.017,,,,0.007,,0.01,,0.029,
03/03,0.021,0.021,0.01,,,0.028,0.03,0.03,0.023,,,,0.012,,0.018,,0.039,
03/04,0.016,0.016,0.01,,,0.025,0.028,0.023,0.023,,,,0.011,,0.013,,0.037,
03/05,0.014,0.014,0.01,,,0.019,0.02,0.016,0.019,,,0.007,0.007,,0.01,,0.025,
03/06,0.019,0.019,0.02,,,0.026,0.025,0.022,0.023,,,0.01,0.012,,0.011,,0.032,
03/07,0.023,0.023,0.02,,,0.03,0.033,0.024,0.025,,,0.01,0.013,,0.011,,0.035,
03/08,0.019,0.019,0.01,,,0.025,0.027,0.018,0.022,,,0.005,0.011,,0.01,,0.028,
03/09,0.025,0.025,0.02,,,0.033,0.034,0.026,0.028,,,0.005,0.013,,0.012,,0.038,
03/10,0.032,0.032,0.014,0.01,,0.032,0.034,0.031,0.028,,,0.011,0.016,,0.013,0.01,0.045,
03/11,0.028,0.028,0.012,0.01,,0.031,0.032,0.028,0.025,,,0.012,0.013,,0.013,0.003,0.042,
03/12,0.033,0.033,0.014,0.017,,0.037,0.037,0.033,0.03,,,0.012,0.018,,0.015,0.013,0.048,
