# Station Code,bewo
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:27
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BLGR,BLUB,CGRP,FCRN,HAYM,HAYP,LAWN,PAST,POP1,POP2,POP3,SBRY,SGRN,SOYB,TBER,WGRN,WGRP
02/26,,,,,,,,,,,,,,,,,,,0.01,
02/27,,,,,,,,,,,,,,,,,,,0.013,
02/28,,,,,,,,,,,,,,,,,,,0.018,
02/29,,,,,,,,,,,,,,,,,,,0.03,
03/01,0.005,0.005,,,,,,,,0.005,0.01,,,,,,,,0.022,
03/02,0.01,0.01,,,,,,,,0.01,0.015,,,,,,,,0.023,
03/03,0.01,0.01,,,,,,,,0.01,0.02,,,,,,,,0.027,
03/04,0.015,0.015,,,,,,,,0.015,0.02,,,,,,,,0.028,
03/05,0.013,0.013,,0.03,,,,0.054,0.054,0.016,0.022,,,,,,,,0.032,
03/06,0.017,0.017,,0.025,,,,0.052,0.052,0.016,0.022,,,,,,,,0.03,
03/07,0.017,0.017,,0.03,,,,0.056,0.056,0.02,0.026,,,,,,,,0.034,
03/08,0.017,0.017,,0.015,,,,0.044,0.044,0.02,0.02,,,,,,,,0.029,
03/09,0.017,0.017,,0.015,,,,0.046,0.046,0.022,0.02,,,,,,,,0.033,
03/10,0.015,0.015,,0.03,,,,0.056,0.056,0.028,0.025,,,,0.01,,,,0.036,
03/11,0.017,0.017,,0.035,,,,0.06,0.06,0.03,0.025,,,,0.015,,,,0.032,
03/12,0.023,0.023,,0.035,,,,0.076,0.076,0.044,0.033,,,,0.02,,,,0.042,
03/13,0.022,0.022,,0.03,,,,0.06,0.06,0.04,0.027,,,,0.01,,,,0.037,
03/14,0.027,0.027,,0.028,,,,0.068,0.068,0.048,0.032,,,,0.015,,,,0.046,
03/15,0.025,0.025,,0.028,,,,0.056,0.056,0.03,0.027,,,,0.015,,,,0.042,
03/16,0.035,0.035,,0.026,,,,0.055,0.055,0.033,0.03,,,,0.015,,,,0.045,
03/17,0.03,0.03,,0.032,,,,0.054,0.054,0.029,0.027,,,,0.015,,,,0.042,
03/18,0.027,0.027,,0.036,,,,0.052,0.052,0.026,0.025,,,,0.015,,,,0.042,
03/19,0.043,0.043,,0.036,,,,0.063,0.063,0.037,0.034,,,,0.02,,,,0.051,
03/20,0.024,0.024,,0.034,,,,0.058,0.058,0.034,0.028,,,,0.013,,,,0.044,
03/21,0.028,0.028,,0.036,,,,0.059,0.059,0.037,0.031,,,,0.014,,,,0.045,
03/22,0.029,0.029,,0.052,,,,0.067,0.067,0.047,0.034,,,,0.015,,,,0.052,
