# Station Code,crvo
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:29
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BETS,BLUB,CBBG,FCRN,GRSD,HZLN,LAWN,PEAS,POP1,POP2,POP3,POTA,PPMT,SBRY,SGRN,SPNC,SQSH,TBER,WGRN,WGRP
02/11,,,,,,,,,,,,,,,,,,,,,,0.007,
02/12,,,,,,,,,,,,,,,,,,,,,,0.007,
02/13,,,,,,,,,,,,,,,,,,,,,,0.01,
02/14,,,,,,,,,,,,,,,,,,,,,,0.013,
02/15,,,,,,,,0.02,,0.01,,,,,,,,,,,,0.018,
02/16,,,,,,,,0.05,,0.02,,,,,,,,,,,,0.022,
02/17,,,,,,,,0.025,,0.013,,,,,,,,,,,,0.02,
02/18,,,,,,,,0.01,,0.01,,,,,,,,,,,,0.014,
02/19,,,,,,,,0.015,,0.01,,,,,,,,,,,,0.02,
02/20,0.007,0.007,,,,,,0.017,,0.008,,,,,,,,,,,,0.018,
02/21,0.013,0.013,,,,,,0.02,,0.011,,,,,,,,,,,,0.021,
02/22,0.017,0.017,,,,,,0.033,,0.021,,,,,,,,,,,,0.034,
02/23,0.02,0.02,,,,,,0.03,,0.021,,,,,,,,,,,,0.033,
02/24,0.01,0.01,,,,,,0.02,,0.014,,,,,,,,,,,,0.025,
02/25,0.009,0.009,0.02,,,,,0.021,,0.023,,,,,,,0.013,,,,,0.027,
02/26,0.009,0.009,0.01,,,,,0.019,,0.019,,,,,,,0.007,,,,,0.022,
02/27,0.01,0.01,0.01,,,,,0.018,,0.019,,,,,,,0.007,,,,,0.022,
02/28,0.014,0.014,0.0,,,,,0.021,,0.029,,,,,,,0.013,,,,,0.026,
02/29,0.015,0.015,0.01,,,,,0.013,,0.02,,,,,,,0.01,,,,,0.023,
03/01,0.015,0.015,0.01,,,,,0.02,,0.022,,0.01,0.01,0.01,,,0.01,0.015,,,,0.027,
03/02,0.015,0.015,0.01,,,,,0.021,,0.019,,0.01,0.01,0.01,,,0.01,0.01,,,,0.029,
03/03,0.02,0.02,0.01,,,,,0.031,,0.03,,0.01,0.01,0.01,,,0.014,0.015,,,,0.042,
03/04,0.02,0.02,0.01,,,,,0.025,,0.027,,0.01,0.01,0.01,,,0.011,0.013,,,,0.035,
03/05,0.015,0.015,0.01,,,,,0.024,,0.023,,0.01,0.01,0.01,,0.005,0.01,0.013,,,,0.03,
03/06,0.019,0.019,0.02,,,,,0.028,,0.026,,0.01,0.01,0.01,,0.01,0.01,0.011,,,,0.032,
03/07,0.024,0.024,0.02,,,,,0.034,,0.034,,0.01,0.01,0.02,,0.013,0.012,0.011,,,,0.038,
03/08,0.018,0.018,0.02,,,,,0.029,,0.027,,0.01,0.02,0.02,,0.005,0.011,0.01,,,,0.031,
03/09,0.021,0.021,0.02,,,,,0.031,,0.031,,0.01,0.02,0.02,,0.007,0.012,0.012,,,,0.032,
03/10,0.029,0.029,0.012,0.018,0.01,,,0.037,0.016,0.034,,0.01,0.01,0.01,,0.011,0.018,0.015,,,0.01,0.048,
03/11,0.029,0.029,0.012,0.014,0.01,,,0.035,0.014,0.032,,0.01,0.02,0.02,,0.012,0.017,0.014,,,0.007,0.046,
03/12,0.036,0.036,0.02,0.022,0.02,,,0.042,0.022,0.042,,0.01,0.01,0.02,,0.014,0.02,0.016,,,0.017,0.053,
03/13,0.03,0.03,0.014,0.018,0.013,,,0.035,0.018,0.034,,0.01,0.02,0.02,,0.009,0.015,0.013,,,0.01,0.04,
03/14,0.029,0.029,0.008,0.016,0.01,,,0.035,0.016,0.033,,0.01,0.01,0.01,,0.009,0.015,0.013,,,0.01,0.042,
03/15,0.031,0.031,0.014,0.014,0.015,,,0.041,0.015,0.042,0.013,0.0,0.01,0.01,,0.011,0.02,0.015,0.01,,0.01,0.049,
03/16,0.04,0.04,0.02,0.018,0.019,,,0.054,0.022,0.055,0.017,0.02,0.02,0.03,,0.017,0.027,0.022,0.01,,0.015,0.065,
