# Station Code,mrso
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:36
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BEET,BLGR,BLUB,CGRP,CRT2,CRTS,FCRN,GARL,HAYM,HAYP,LAWN,NMNT,PAST,POP1,POP2,POP3,POTA,PPMT,SAFL,SBRY,SGRN,SOYB,TBER,WGRN,WGRP
02/16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
02/17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
02/18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
02/19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,
02/20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
02/21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
02/22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
02/23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
02/24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
02/25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,
02/26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,
02/27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,
02/28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,
02/29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,
03/01,0.01,0.01,,,0.03,,,,,,,0.05,0.05,0.01,,0.02,,,,,,,,,,,0.063,
03/02,0.02,0.02,,,0.04,,,,,,0.025,0.08,0.08,0.02,,0.023,,,,,,,,,,,0.026,
03/03,0.02,0.02,,,0.03,,,,,,0.04,0.06,0.06,0.02,,0.03,,,,,,,,,,,0.036,
03/04,0.01,0.01,,,0.02,,,,,,0.045,0.04,0.04,0.01,,0.03,,,,,,,,,,,0.037,
03/05,0.018,0.018,,,0.037,,,,,,0.043,0.07,0.07,0.02,,0.035,,,,,,,,,,,0.043,
03/06,0.018,0.018,,,0.037,,,,,,0.045,0.068,0.068,0.018,,0.032,,,,,,,,,,,0.043,
03/07,0.02,0.02,,,0.043,,,,,,0.058,0.077,0.077,0.025,,0.035,,,,,,,,,,,0.048,
03/08,0.02,0.02,,,0.033,,,,,,0.045,0.052,0.052,0.02,,0.032,,,,,,,,,,,0.048,
03/09,0.025,0.025,,,0.038,,,,,,0.048,0.062,0.062,0.025,,0.035,,,,,,,,,,,0.053,
03/10,0.023,0.023,0.03,,0.044,,,,,,0.055,0.09,0.09,0.03,,0.039,,,,,,,0.02,,,,0.064,
03/11,0.022,0.022,0.01,,0.036,,,,,,0.045,0.077,0.077,0.03,,0.034,,,,,,,0.015,,,,0.045,
03/12,0.032,0.032,0.02,,0.052,,,,,,0.083,0.11,0.11,0.049,,0.049,,,,,,,0.035,,,,0.064,
03/13,0.028,0.028,0.02,,0.046,,,,,,0.055,0.083,0.083,0.043,,0.039,,,,,,,0.02,,,,0.052,
03/14,0.035,0.035,0.02,,0.043,,,,,,0.077,0.065,0.065,0.044,,0.041,,,,,,,0.02,,,,0.06,
03/15,0.036,0.036,0.01,,0.046,,,,,,0.054,0.073,0.073,0.037,,0.039,,,,,,,0.015,,,,0.06,
03/16,0.037,0.037,0.02,,0.049,,,,,,0.056,0.076,0.076,0.045,,0.041,,,,,,,0.02,,,,0.064,
03/17,0.033,0.033,0.02,,0.045,,,,,,0.044,0.068,0.068,0.041,,0.035,,,,,,,0.02,,,,0.058,
03/18,0.037,0.037,0.02,,0.048,,,,,,0.053,0.077,0.077,0.044,,0.039,,,,,,,0.025,,,,0.065,
