# Station Code,nmpi
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:36
# Note,Averages calculated from all available years

DATE,ALFM,ALFN,ALFP,APPL,ASPA,BEAN,BEET,FCRN,LAWN,NMNT,ONYN,PAST,PEAS,POTA,POTS,PPMT,SCRN,SGRN,WGRN,WGRP
02/02,,,,,,,,,,,,,,,,,,,0.0,
02/03,,,,,,,,,,,,,,,,,,,0.0,
02/04,,,,,,,,,,,,,,,,,,,0.01,
02/05,,,,,,,,,,,,,,,,,,,0.02,
02/06,,,,,,,,,,,,,,,,,,,0.05,
02/07,,,,,,,,,,,,,,,,,,,0.08,
02/08,,,,,,,,,,,,,,,,,,,0.04,
02/09,,,,,,,,,,,,,,,,,,,0.04,
02/10,,,,,,,,,,,,,,,,,,,0.03,
02/11,,,,,,,,,,,,,,,,,,,0.03,
02/12,,,,,,,,,,,,,,,,,,,0.02,
02/13,,,,,,,,,,,,,,,,,,,0.02,
02/14,,,,,,,,,,,,,,,,,,,0.04,
02/15,0.02,0.02,0.02,,,,,,0.02,,,0.04,,,,,,,0.07,
02/16,0.02,0.02,0.02,,,,,,0.02,,,0.03,,,,,,,0.035,
02/17,0.01,0.01,0.01,,,,,,0.01,,,0.02,,,,,,,0.025,
02/18,0.01,0.01,0.01,,,,,,0.01,,,0.02,,,,,,,0.025,
02/19,0.01,0.01,0.01,,,,,,0.02,,,0.02,,,,,,,0.035,
02/20,0.02,0.02,0.02,,,,,,0.03,,,0.04,,,,,,,0.045,
02/21,0.02,0.02,0.02,,,,,,0.02,,,0.03,,,,,,,0.03,
02/22,0.02,0.02,0.02,,,,,,0.03,,,0.03,,,,,,,0.037,
02/23,0.02,0.02,0.02,,,,,,0.03,,,0.03,,,,,,,0.037,
02/24,0.02,0.02,0.02,,,,,,0.03,,,0.02,,,,,,,0.037,
02/25,0.05,0.05,0.05,,,,,,0.045,,,0.04,,,,,,,0.07,
02/26,0.03,0.03,0.03,,,,,,0.03,,,0.035,,,,,,,0.045,
02/27,0.03,0.03,0.03,,,,,,0.03,,,0.02,,,,,,,0.035,
02/28,0.04,0.04,0.04,,,,,,0.03,,,0.025,,,,,,,0.05,
02/29,,,,,,,,,,,,,,,,,,,0.05,
03/01,0.025,0.025,0.025,,,,,,0.028,,,0.033,,,,,,,0.045,
03/02,0.03,0.03,0.03,,,,,,0.027,,,0.032,,,,,,,0.05,
03/03,0.04,0.04,0.04,,,,,,0.033,,,0.035,,,,,,,0.055,
03/04,0.045,0.045,0.045,,,,,,0.037,,,0.037,,,,,,,0.065,
03/05,0.03,0.03,0.03,,0.05,,,,0.043,,,0.048,,,,0.02,,,0.056,
03/06,0.032,0.032,0.032,,0.05,,,,0.048,,,0.047,,,,0.02,,,0.055,
03/07,0.025,0.025,0.025,,0.03,,,,0.042,,,0.038,,,,0.01,,,0.046,
03/08,0.038,0.038,0.038,,0.05,,,,0.06,,,0.045,,,,0.02,,,0.053,
03/09,0.027,0.027,0.027,,0.04,,,,0.045,,,0.032,,,,0.01,,,0.048,
03/10,0.037,0.037,0.037,,0.05,,,,0.045,,,0.039,,,,0.02,,,0.06,
03/11,0.032,0.032,0.032,,0.05,,,,0.042,,,0.04,,,,0.02,,,0.055,
03/12,0.052,0.052,0.052,,0.06,,,,0.06,,,0.052,,,,0.03,,,0.069,
03/13,0.055,0.055,0.055,,0.05,,,,0.065,,,0.055,,,,0.02,,,0.078,
03/14,0.05,0.05,0.05,,0.07,,,,0.053,,,0.042,,,,0.03,,,0.06,
03/15,0.036,0.036,0.036,,0.07,,0.035,,0.054,,,0.043,,,,0.025,,,0.059,
03/16,0.036,0.036,0.036,,0.06,,0.03,,0.057,,,0.045,,,,0.022,,,0.063,
03/17,0.054,0.054,0.054,,0.09,,0.055,,0.08,,,0.062,,,,0.035,,,0.083,
03/18,0.051,0.051,0.051,,0.06,,0.035,,0.08,,,0.057,,,,0.028,,,0.084,
03/19,0.058,0.058,0.058,,0.04,,0.035,,0.09,,,0.065,,,,0.03,,,0.092,
03/20,0.06,0.06,0.06,0.06,0.05,,0.037,,0.084,0.03,,0.063,0.03,,,0.032,,0.04,0.095,
03/21,0.061,0.061,0.061,0.02,0.05,,0.033,,0.079,0.02,,0.058,0.03,,,0.024,,0.027,0.089,
03/22,0.069,0.069,0.069,0.04,0.07,,0.037,,0.083,0.02,,0.063,0.03,,,0.028,,0.033,0.092,
03/23,0.066,0.066,0.066,0.04,0.08,,0.033,,0.082,0.03,,0.061,0.03,,,0.028,,0.033,0.09,
03/24,0.064,0.064,0.064,0.04,0.03,,0.037,,0.077,0.03,,0.057,0.03,,,0.028,,0.033,0.088,
