# Station Code,pobo
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:38
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BLGR,BLUB,CGRP,FCRN,GARL,HAYM,HAYP,LAWN,NMNT,PAST,POP1,POP2,POP3,POTA,PPMT,SBRY,SGRN,SOYB,TBER,WGRN,WGRP
02/12,,,,,,,,,,,,,,,,,,,,,,,0.03,
02/13,,,,,,,,,,,,,,,,,,,,,,,0.02,
02/14,,,,,,,,,,,,,,,,,,,,,,,0.02,
02/15,,,,,,,,,,,,,,,,,,,,,,,0.01,
02/16,,,,,,,,,,,,,,,,,,,,,,,0.02,
02/17,,,,,,,,,,,,,,,,,,,,,,,0.02,
02/18,,,,,,,,,,,,,,,,,,,,,,,0.03,
02/19,,,,,,,,,,,,,,,,,,,,,,,0.03,
02/20,,,,,,,,,,,,,,,,,,,,,,,0.02,
02/21,,,,,,,,,,,,,,,,,,,,,,,0.01,
02/22,,,,,,,,,,,,,,,,,,,,,,,0.025,
02/23,,,,,,,,,,,,,,,,,,,,,,,0.02,
02/24,,,,,,,,,,,,,,,,,,,,,,,0.05,
02/25,,,,,,,,,,,,,,,,,,,,,,,0.025,
02/26,,,,,,,,,,,,,,,,,,,,,,,0.022,
02/27,,,,,,,,,,,,,,,,,,,,,,,0.02,
02/28,,,,,,,,,,,,,,,,,,,,,,,0.037,
02/29,,,,,,,,,,,,,,,,,,,,,,,0.03,
03/01,0.01,0.01,,0.025,,,,,0.04,0.04,0.01,,0.02,,,,,,,,,,0.04,
03/02,0.01,0.01,,0.027,,,,,0.06,0.06,0.01,,0.02,,,,,,,,,,0.04,
03/03,0.01,0.01,,0.033,,,,,0.05,0.05,0.01,,0.02,,,,,,,,,,0.04,
03/04,0.01,0.01,,0.03,,,,,0.03,0.03,0.01,,0.01,,,,,,,,,,0.042,
03/05,0.01,0.01,,0.037,,,,,0.05,0.05,0.015,,0.02,,,,,,,,,,0.045,
03/06,0.01,0.01,,0.04,,,,,0.065,0.065,0.015,,0.02,,,,,,,,,,0.045,
03/07,0.02,0.02,,0.037,,,,,0.06,0.06,0.02,,0.03,,,,,,,,,,0.048,
03/08,0.01,0.01,,0.035,,,,,0.035,0.035,0.015,,0.02,,,,,,,,,,0.052,
03/09,0.02,0.02,,0.042,,,,,0.055,0.055,0.025,,0.03,,,,,,,,,,0.062,
03/10,0.02,0.02,,0.042,,,,,0.06,0.06,0.022,,0.03,,,,,,0.02,,,,0.061,
03/11,0.015,0.015,,0.032,,,,,0.045,0.045,0.02,,0.024,,,,,,0.02,,,,0.041,
03/12,0.02,0.02,,0.044,,,,,0.06,0.06,0.028,,0.032,,,,,,0.02,,,,0.051,
03/13,0.03,0.03,,0.052,,,,,0.07,0.07,0.032,,0.038,,,,,,0.01,,,,0.058,
03/14,0.03,0.03,,0.054,,,,,0.08,0.08,0.038,,0.038,,,,,,0.01,,,,0.062,
03/15,0.024,0.024,,0.046,,,,,0.07,0.07,0.026,,0.031,,,,,,0.01,,,,0.06,
03/16,0.028,0.028,,0.048,,,,,0.069,0.069,0.031,,0.032,,,,,,0.01,,,,0.053,
03/17,0.022,0.022,,0.043,,,,,0.068,0.068,0.029,,0.032,,,,,,0.01,,,,0.053,
03/18,0.022,0.022,,0.042,,,,,0.068,0.068,0.032,,0.029,,,,,,0.02,,,,0.054,
03/19,0.03,0.03,,0.051,,,,,0.074,0.074,0.041,,0.033,,,,,,0.02,,,,0.062,
03/20,0.022,0.022,,0.051,,,,0.033,0.07,0.07,0.039,,0.034,,,,,,0.018,,,,0.058,0.02
03/21,0.025,0.025,,0.048,,,,0.033,0.071,0.071,0.042,,0.032,,,,,,0.016,,,,0.047,0.02
03/22,0.03,0.03,,0.059,,,,0.043,0.084,0.085,0.051,,0.039,,,,,,0.018,,,,0.058,0.02
03/23,0.036,0.036,,0.069,,,,0.053,0.095,0.095,0.061,,0.044,,,,,,0.019,,,,0.065,0.02
03/24,0.036,0.036,,0.071,,,,0.058,0.091,0.092,0.063,,0.043,,,,,,0.02,,,,0.068,0.025
03/25,0.036,0.036,,0.052,,,,0.053,0.078,0.079,0.052,,0.038,,,,,,0.02,,,0.03,0.062,0.015
03/26,0.036,0.036,,0.057,,,,0.058,0.078,0.078,0.054,,0.039,,,,,,0.022,,,0.03,0.066,0.015
03/27,0.048,0.048,,0.063,,,,0.068,0.083,0.083,0.06,,0.043,,,,,,0.028,,,0.02,0.075,0.015
03/28,0.045,0.045,,0.067,,,,0.055,0.093,0.094,0.062,,0.045,,,,,,0.031,,,0.02,0.078,0.015
03/29,0.054,0.054,,0.072,,,,0.075,0.097,0.097,0.07,,0.049,,,,,,0.034,,,0.02,0.084,0.025
03/30,0.064,0.064,,0.076,,,,0.05,0.096,0.097,0.07,,0.052,,,,,,0.035,,,0.02,0.086,0.025
03/31,0.065,0.065,,0.08,,,,0.057,0.105,0.105,0.078,,0.057,,,,,,0.034,,,0.02,0.094,0.025
04/01,0.053,0.053,,0.079,0.018,,,0.058,0.1,0.1,0.077,,0.054,,,,,,0.037,,,0.022,0.088,0.02
04/02,0.058,0.058,,0.089,0.026,,,0.063,0.106,0.106,0.089,,0.062,,,,,,0.045,,,0.024,0.095,0.025
04/03,0.062,0.062,,0.094,0.026,,,0.066,0.11,0.111,0.093,,0.062,,,,,,0.048,,,0.022,0.097,0.025
04/04,0.056,0.056,,0.081,0.02,,,0.058,0.092,0.093,0.08,,0.055,,,,,,0.041,,,0.02,0.085,0.03
04/05,0.058,0.058,,0.076,0.022,0.02,,0.059,0.098,0.098,0.078,,0.055,,,,,,0.042,,,0.02,0.088,0.03
04/06,0.074,0.074,,0.102,0.027,0.025,,0.079,0.122,0.123,0.1,,0.07,,,,,,0.057,,,0.027,0.11,0.035
04/07,0.086,0.086,,0.118,0.032,0.025,,0.091,0.136,0.137,0.113,,0.08,,,,,,0.067,,,0.034,0.127,0.045
04/08,0.077,0.077,,0.102,0.033,0.03,,0.073,0.118,0.118,0.096,,0.069,,,,,,0.062,,,0.027,0.108,0.045
04/09,0.083,0.083,,0.112,0.037,0.02,,0.08,0.126,0.126,0.104,,0.078,,,,,,0.071,,,0.031,0.119,0.04
04/10,0.086,0.086,,0.117,0.048,0.027,,0.075,0.13,0.13,0.108,,0.08,,,,,,0.058,,,0.03,0.123,0.05
04/11,0.079,0.08,,0.107,0.047,0.02,,0.062,0.116,0.116,0.1,,0.072,,,,,,0.053,,,0.027,0.111,0.05
04/12,0.078,0.079,,0.107,0.05,0.023,,0.065,0.115,0.115,0.099,,0.074,,,,,,0.059,,,0.03,0.109,0.05
04/13,0.09,0.092,,0.12,0.058,0.027,,0.077,0.128,0.127,0.111,,0.08,,,,,,0.067,,,0.036,0.123,0.055
