# Station Code,twfi
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:41
# Note,Averages calculated from all available years

DATE,ALFM,ALFN,ALFP,BEAN,BEET,BTHD,FCRN,LAWN,PAST,PEAS,POTA,SCRN,SGRN,WGRN
03/01,,,,,,,,,,,,,,0.02
03/02,0.0,,0.0,,,,,0.01,0.02,,,,,0.025
03/03,0.01,,0.01,,,,,0.017,0.023,,,,,0.03
03/04,0.01,,0.01,,,,,0.017,0.027,,,,,0.035
03/05,0.017,,0.017,,,,,0.022,0.032,,,,,0.045
03/06,0.017,,0.017,,,,,0.022,0.03,,,,,0.043
03/07,0.02,,0.02,,,,,0.032,0.036,,,,,0.055
03/08,0.02,,0.02,,,,,0.032,0.032,,,,,0.045
03/09,0.023,,0.023,,,,,0.032,0.03,,,,,0.037
03/10,0.022,0.015,0.022,,,,,0.042,0.036,,,,,0.044
03/11,0.027,0.02,0.027,,,,,0.054,0.046,,,,,0.043
03/12,0.028,0.027,0.028,,,,,0.06,0.048,,,,,0.05
03/13,0.032,0.02,0.032,,,,,0.072,0.056,,,,,0.055
03/14,0.033,0.02,0.033,,,,,0.076,0.054,,,,,0.056
03/15,0.035,0.017,0.035,,,,,0.047,0.047,,,,,0.055
03/16,0.038,0.023,0.038,,,,,0.045,0.043,,,,,0.054
03/17,0.052,0.03,0.052,,,,,0.055,0.05,,,,,0.065
03/18,0.045,0.03,0.045,,,,,0.052,0.049,,,,,0.065
03/19,0.055,0.047,0.055,,,,,0.055,0.053,,,,,0.068
03/20,0.045,0.04,0.045,,,,,0.065,0.056,,,,,0.068
03/21,0.041,0.033,0.041,,,,,0.064,0.052,,,,,0.067
03/22,0.044,0.034,0.044,,,,,0.069,0.055,,,,,0.065
03/23,0.046,0.037,0.046,,,,,0.072,0.055,,,,,0.068
03/24,0.05,0.044,0.05,,,,,0.08,0.058,,,,,0.075
03/25,0.06,0.044,0.06,,,,,0.083,0.062,,,,,0.084
03/26,0.053,0.05,0.053,,,,,0.074,0.058,,,,,0.078
03/27,0.061,0.059,0.061,,,,,0.082,0.062,,,,,0.09
03/28,0.072,0.066,0.072,,,,,0.095,0.074,,,,,0.105
03/29,0.063,0.064,0.063,,,,,0.083,0.062,,,,,0.093
03/30,0.071,0.067,0.071,,,,,0.084,0.062,,,,,0.092
03/31,0.092,0.076,0.092,,,,,0.108,0.079,,,,,0.115
04/01,0.078,0.081,0.078,,,,,0.103,0.075,,,,,0.108
04/02,0.082,0.084,0.082,,,,,0.104,0.075,,,,,0.11
04/03,0.096,0.096,0.096,,,,,0.118,0.085,,,,,0.122
04/04,0.098,0.099,0.098,,,,,0.121,0.087,,,,,0.127
04/05,0.09,0.093,0.09,,,,,0.108,0.076,,,,0.03,0.113
04/06,0.103,0.106,0.104,,,,,0.123,0.088,,,,0.035,0.128
04/07,0.112,0.12,0.112,,,,,0.127,0.095,,,,0.04,0.138
04/08,0.118,0.143,0.119,,,,,0.134,0.098,,,,0.05,0.145
04/09,0.132,0.141,0.134,,,,,0.149,0.111,,,,0.05,0.164
04/10,0.147,0.133,0.149,,,,,0.167,0.125,0.04,,,0.045,0.181
04/11,0.143,0.124,0.146,,,,,0.157,0.122,0.02,,,0.05,0.175
04/12,0.138,0.121,0.142,,,,,0.149,0.115,0.02,,,0.04,0.166
04/13,0.132,0.122,0.137,,,,,0.144,0.11,0.01,,,0.03,0.158
04/14,0.131,0.104,0.139,,,,,0.135,0.106,0.01,,,0.045,0.153
04/15,0.135,0.114,0.143,,,,,0.141,0.11,0.02,,,0.034,0.161
04/16,0.138,0.129,0.148,,,,,0.147,0.115,0.04,,,0.031,0.168
04/17,0.148,0.145,0.158,,,,,0.15,0.119,0.03,,,0.037,0.174
04/18,0.162,0.164,0.175,,,,,0.159,0.129,0.05,,,0.043,0.189
04/19,0.172,0.189,0.185,,,,,0.169,0.137,0.05,,,0.05,0.2
04/20,0.179,0.182,0.194,,,,,0.177,0.145,0.047,,,0.049,0.209
04/21,0.188,0.205,0.207,,,,,0.182,0.149,0.05,,,0.056,0.218
04/22,0.191,0.214,0.21,,,,,0.186,0.153,0.057,,,0.06,0.222
04/23,0.178,0.18,0.196,,,,,0.173,0.142,0.037,,,0.045,0.208
04/24,0.157,0.179,0.172,,,,,0.151,0.125,0.043,,,0.05,0.182
04/25,0.142,0.168,0.156,,,,,0.136,0.112,0.04,,,0.036,0.165
04/26,0.18,0.198,0.202,,,,,0.172,0.143,0.05,,,0.056,0.209
04/27,0.191,0.214,0.212,,,,,0.181,0.151,0.051,,,0.059,0.222
04/28,0.208,0.231,0.235,,,,,0.197,0.166,0.051,,,0.07,0.244
04/29,0.207,0.239,0.235,,,,,0.195,0.165,0.054,,,0.078,0.242
04/30,0.197,0.215,0.225,,,,,0.186,0.158,0.049,,,0.073,0.231
05/01,0.205,0.224,0.235,,,,,0.192,0.162,0.044,0.07,,0.079,0.238
05/02,0.214,0.235,0.248,,,,,0.202,0.171,0.056,0.07,,0.086,0.249
05/03,0.21,0.23,0.243,,,,,0.196,0.166,0.056,0.06,,0.097,0.245
05/04,0.216,0.246,0.252,,,,,0.202,0.172,0.064,0.08,,0.109,0.253
05/05,0.212,0.224,0.248,,,,,0.199,0.17,0.061,0.077,,0.107,0.248
05/06,0.205,0.233,0.239,,,,,0.192,0.164,0.06,0.063,,0.117,0.239
05/07,0.169,0.201,0.197,,,,,0.158,0.133,0.049,0.05,,0.097,0.197
05/08,0.166,0.181,0.195,,,,,0.156,0.132,0.05,0.05,,0.107,0.195
05/09,0.199,0.233,0.236,,,,,0.19,0.161,0.062,0.07,,0.136,0.236
05/10,0.203,0.217,0.237,,0.03,,,0.189,0.162,0.063,0.06,,0.124,0.237
05/11,0.218,0.234,0.255,,0.04,,,0.205,0.173,0.071,0.07,,0.14,0.255
05/12,0.21,0.227,0.246,,0.06,,,0.198,0.166,0.069,0.083,,0.136,0.246
05/13,0.202,0.216,0.238,,0.05,,,0.192,0.162,0.068,0.08,,0.138,0.238
05/14,0.208,0.213,0.245,,0.05,,,0.195,0.166,0.074,0.097,,0.152,0.245
05/15,0.205,0.21,0.24,,0.063,,,0.192,0.163,0.078,0.074,0.11,0.15,0.24
05/16,0.188,0.207,0.222,,0.053,,,0.175,0.15,0.075,0.066,0.1,0.139,0.222
05/17,0.175,0.194,0.206,,0.043,,,0.166,0.14,0.069,0.066,0.1,0.135,0.206
05/18,0.195,0.221,0.23,,0.06,,,0.185,0.158,0.08,0.071,0.09,0.161,0.23
05/19,0.183,0.191,0.213,,0.053,,,0.17,0.144,0.076,0.072,0.09,0.149,0.213
05/20,0.155,0.162,0.182,,0.048,,,0.147,0.124,0.067,0.058,0.07,0.129,0.182
05/21,0.169,0.173,0.2,,0.053,,,0.161,0.135,0.077,0.063,0.07,0.15,0.2
05/22,0.175,0.186,0.208,,0.048,,,0.167,0.141,0.081,0.071,0.06,0.16,0.208
05/23,0.175,0.187,0.205,,0.048,,,0.165,0.141,0.087,0.071,0.07,0.165,0.205
05/24,0.213,0.229,0.251,,0.058,,,0.2,0.17,0.112,0.096,0.09,0.213,0.251
05/25,0.2,0.22,0.234,,0.054,0.035,0.077,0.187,0.158,0.108,0.087,0.079,0.2,0.234
05/26,0.178,0.212,0.209,,0.05,0.05,0.077,0.168,0.144,0.102,0.077,0.071,0.183,0.209
05/27,0.188,0.217,0.219,,0.054,0.04,0.07,0.176,0.148,0.107,0.083,0.07,0.197,0.219
05/28,0.194,0.23,0.228,,0.055,0.045,0.057,0.182,0.155,0.111,0.085,0.07,0.206,0.228
05/29,0.209,0.254,0.245,,0.058,0.05,0.05,0.196,0.167,0.125,0.093,0.073,0.226,0.245
05/30,0.213,0.237,0.25,,0.061,0.055,0.057,0.2,0.169,0.133,0.096,0.072,0.235,0.25
05/31,0.214,0.231,0.252,,0.064,0.055,0.063,0.202,0.172,0.141,0.103,0.076,0.24,0.252
06/01,0.218,0.242,0.256,,0.067,0.06,0.07,0.204,0.175,0.149,0.103,0.079,0.242,0.256
06/02,0.241,0.277,0.285,,0.075,0.075,0.088,0.228,0.192,0.175,0.117,0.087,0.271,0.285
06/03,0.251,0.281,0.296,,0.08,0.07,0.087,0.237,0.2,0.188,0.124,0.093,0.285,0.296
06/04,0.265,0.284,0.311,,0.084,0.07,0.083,0.248,0.212,0.201,0.132,0.096,0.301,0.311
06/05,0.238,0.274,0.28,0.06,0.076,0.085,0.088,0.225,0.19,0.189,0.124,0.086,0.274,0.28
06/06,0.254,0.289,0.298,0.04,0.084,0.085,0.093,0.238,0.202,0.212,0.136,0.095,0.292,0.298
06/07,0.228,0.249,0.268,0.02,0.077,0.06,0.083,0.215,0.183,0.199,0.131,0.095,0.265,0.268
06/08,0.245,0.279,0.288,0.04,0.085,0.07,0.09,0.231,0.195,0.222,0.142,0.097,0.285,0.288
06/09,0.233,0.262,0.274,0.05,0.082,0.075,0.089,0.218,0.185,0.218,0.139,0.092,0.27,0.274
06/10,0.241,0.259,0.282,0.066,0.089,0.08,0.088,0.226,0.192,0.234,0.146,0.092,0.278,0.282
06/11,0.252,0.301,0.297,0.07,0.096,0.08,0.092,0.237,0.202,0.25,0.154,0.097,0.294,0.297
06/12,0.23,0.268,0.271,0.066,0.088,0.07,0.084,0.217,0.184,0.228,0.14,0.088,0.269,0.271
06/13,0.265,0.294,0.31,0.068,0.106,0.07,0.098,0.248,0.211,0.265,0.172,0.104,0.31,0.31
06/14,0.254,0.297,0.299,0.062,0.105,0.08,0.095,0.239,0.204,0.264,0.17,0.102,0.299,0.299
06/15,0.258,0.297,0.304,0.064,0.11,0.085,0.099,0.244,0.205,0.274,0.175,0.104,0.304,0.304
06/16,0.247,0.289,0.29,0.062,0.108,0.085,0.095,0.232,0.197,0.267,0.176,0.103,0.29,0.29
06/17,0.256,0.297,0.302,0.069,0.117,0.095,0.1,0.24,0.205,0.281,0.188,0.111,0.302,0.302
06/18,0.239,0.284,0.282,0.066,0.112,0.11,0.096,0.225,0.192,0.268,0.18,0.104,0.282,0.282
06/19,0.261,0.316,0.306,0.073,0.126,0.11,0.104,0.245,0.208,0.29,0.196,0.114,0.306,0.306
06/20,0.257,0.299,0.301,0.075,0.128,0.095,0.105,0.24,0.204,0.285,0.201,0.115,0.301,0.298
06/21,0.282,0.331,0.332,0.084,0.148,0.105,0.118,0.265,0.226,0.318,0.227,0.13,0.332,0.329
06/22,0.29,0.346,0.342,0.089,0.154,0.095,0.122,0.273,0.232,0.326,0.235,0.136,0.342,0.338
06/23,0.281,0.33,0.332,0.09,0.158,0.12,0.122,0.266,0.226,0.318,0.235,0.135,0.332,0.329
06/24,0.268,0.316,0.315,0.092,0.155,0.11,0.118,0.252,0.215,0.304,0.228,0.135,0.315,0.308
06/25,0.276,0.332,0.325,0.098,0.163,0.1,0.125,0.259,0.22,0.31,0.238,0.141,0.325,0.312
06/26,0.262,0.318,0.308,0.095,0.159,0.1,0.122,0.245,0.208,0.292,0.233,0.138,0.308,0.292
06/27,0.272,0.316,0.318,0.106,0.172,0.115,0.13,0.255,0.216,0.3,0.246,0.148,0.318,0.301
06/28,0.272,0.313,0.319,0.11,0.178,0.135,0.134,0.255,0.217,0.298,0.253,0.153,0.319,0.295
06/29,0.275,0.306,0.323,0.118,0.185,0.12,0.139,0.258,0.219,0.299,0.259,0.16,0.323,0.291
06/30,0.272,0.307,0.318,0.125,0.188,0.125,0.139,0.255,0.217,0.289,0.258,0.161,0.318,0.278
07/01,0.28,0.317,0.33,0.135,0.2,0.125,0.15,0.264,0.224,0.299,0.268,0.168,0.33,0.281
07/02,0.288,0.327,0.338,0.149,0.213,0.155,0.16,0.271,0.231,0.299,0.28,0.178,0.338,0.277
07/03,0.276,0.322,0.325,0.149,0.21,0.135,0.158,0.26,0.22,0.28,0.273,0.175,0.325,0.259
07/04,0.28,0.319,0.33,0.162,0.221,0.125,0.165,0.265,0.222,0.276,0.282,0.182,0.33,0.252
07/05,0.268,0.303,0.315,0.161,0.216,0.14,0.164,0.252,0.215,0.256,0.268,0.178,0.315,0.235
07/06,0.276,0.326,0.324,0.173,0.225,0.15,0.174,0.26,0.218,0.255,0.279,0.187,0.324,0.232
07/07,0.281,0.319,0.329,0.187,0.235,0.135,0.181,0.263,0.223,0.251,0.287,0.197,0.329,0.227
07/08,0.261,0.287,0.306,0.181,0.225,0.11,0.174,0.245,0.208,0.223,0.271,0.188,0.306,0.202
07/09,0.278,0.319,0.328,0.201,0.248,0.155,0.191,0.263,0.224,0.228,0.292,0.207,0.328,0.209
07/10,0.274,0.31,0.325,0.202,0.251,0.135,0.192,0.263,0.221,0.218,0.29,0.207,0.325,0.201
07/11,0.265,0.318,0.312,0.204,0.245,0.16,0.189,0.248,0.212,0.202,0.278,0.203,0.312,0.184
07/12,0.274,0.314,0.322,0.22,0.262,0.155,0.2,0.258,0.22,0.199,0.29,0.215,0.322,0.182
07/13,0.287,0.346,0.337,0.238,0.275,0.185,0.216,0.271,0.228,0.204,0.305,0.229,0.337,0.174
07/14,0.26,0.311,0.307,0.227,0.26,0.185,0.201,0.245,0.208,0.173,0.28,0.215,0.307,0.148
07/15,0.292,0.338,0.344,0.262,0.295,0.21,0.23,0.274,0.233,0.183,0.316,0.245,0.344,0.16
07/16,0.268,0.327,0.315,0.246,0.273,0.185,0.217,0.251,0.213,0.161,0.289,0.231,0.315,0.135
07/17,0.278,0.318,0.325,0.259,0.289,0.205,0.23,0.259,0.219,0.155,0.3,0.242,0.325,0.134
07/18,0.295,0.333,0.348,0.28,0.313,0.21,0.251,0.278,0.238,0.156,0.321,0.263,0.347,0.137
07/19,0.286,0.317,0.337,0.277,0.308,0.22,0.247,0.27,0.229,0.142,0.312,0.259,0.335,0.122
07/20,0.279,0.328,0.328,0.278,0.301,0.225,0.248,0.264,0.223,0.126,0.305,0.258,0.325,0.038
07/21,0.282,0.329,0.331,0.281,0.306,0.23,0.253,0.265,0.225,0.131,0.308,0.265,0.325,0.173
07/22,0.275,0.32,0.322,0.28,0.3,0.275,0.255,0.258,0.219,0.12,0.299,0.265,0.315,0.143
07/23,0.266,0.308,0.312,0.276,0.292,0.205,0.249,0.249,0.21,0.115,0.29,0.263,0.302,0.117
07/24,0.266,0.316,0.315,0.28,0.298,0.25,0.258,0.254,0.215,0.108,0.293,0.266,0.304,0.123
07/25,0.278,0.327,0.326,0.294,0.312,0.255,0.27,0.262,0.221,0.093,0.303,0.282,0.307,0.057
07/26,0.276,0.314,0.325,0.298,0.314,0.2,0.277,0.259,0.22,0.106,0.303,0.288,0.304,0.2
07/27,0.269,0.312,0.316,0.291,0.308,0.265,0.274,0.253,0.215,0.091,0.295,0.282,0.289,0.17
07/28,0.268,0.32,0.315,0.292,0.307,0.275,0.275,0.25,0.212,0.096,0.294,0.284,0.276,0.17
07/29,0.274,0.321,0.321,0.298,0.315,0.25,0.287,0.256,0.217,0.087,0.299,0.296,0.271,0.16
07/30,0.284,0.346,0.335,0.311,0.329,0.29,0.303,0.268,0.227,0.086,0.313,0.308,0.265,0.15
07/31,0.266,0.321,0.313,0.292,0.309,0.285,0.288,0.251,0.212,0.072,0.292,0.295,0.238,0.16
08/01,0.262,0.302,0.308,0.288,0.305,0.29,0.289,0.246,0.209,0.013,0.285,0.293,0.225,0.15
08/02,0.272,0.318,0.32,0.301,0.318,0.355,0.303,0.255,0.218,0.22,0.296,0.307,0.218,0.13
08/03,0.273,0.313,0.321,0.302,0.32,0.335,0.308,0.256,0.218,0.21,0.297,0.308,0.197,0.13
08/04,0.249,0.298,0.293,0.278,0.293,0.27,0.284,0.234,0.2,0.25,0.272,0.284,0.168,0.11
08/05,0.238,0.286,0.279,0.265,0.279,0.285,0.274,0.223,0.189,0.26,0.259,0.272,0.132,0.0
08/06,0.222,0.263,0.261,0.247,0.261,0.285,0.256,0.209,0.177,0.17,0.24,0.255,0.135,
08/07,0.235,0.271,0.275,0.262,0.275,0.235,0.272,0.22,0.185,0.21,0.253,0.27,0.129,
08/08,0.229,0.269,0.269,0.255,0.269,0.22,0.268,0.215,0.184,0.2,0.246,0.265,0.119,
08/09,0.253,0.297,0.298,0.282,0.298,0.265,0.298,0.238,0.202,0.22,0.271,0.293,0.12,
08/10,0.246,0.283,0.289,0.272,0.289,0.285,0.289,0.231,0.196,0.21,0.264,0.286,0.056,
08/11,0.261,0.307,0.306,0.288,0.306,0.295,0.306,0.245,0.208,0.22,0.278,0.302,0.13,
08/12,0.255,0.304,0.299,0.282,0.299,0.275,0.299,0.24,0.203,0.18,0.268,0.296,0.124,
08/13,0.245,0.296,0.287,0.27,0.287,0.275,0.287,0.229,0.194,0.17,0.257,0.284,0.098,
08/14,0.258,0.303,0.301,0.278,0.3,0.315,0.301,0.242,0.202,0.2,0.268,0.298,0.098,
08/15,0.254,0.292,0.295,0.274,0.294,0.31,0.295,0.235,0.2,0.16,0.262,0.29,0.0,
08/16,0.245,0.29,0.287,0.264,0.285,0.305,0.287,0.229,0.195,0.13,0.252,0.28,,
08/17,0.25,0.291,0.294,0.268,0.292,0.285,0.293,0.234,0.2,0.15,0.258,0.286,,
08/18,0.237,0.281,0.277,0.248,0.274,0.275,0.276,0.221,0.188,0.11,0.24,0.268,,
08/19,0.22,0.257,0.258,0.229,0.254,0.29,0.258,0.207,0.176,0.06,0.222,0.248,,
08/20,0.214,0.241,0.25,0.217,0.245,0.275,0.249,0.2,0.169,0.09,0.214,0.238,,
08/21,0.207,0.262,0.244,0.208,0.238,0.295,0.243,0.197,0.166,0.08,0.207,0.232,,
08/22,0.22,0.266,0.258,0.216,0.254,0.325,0.255,0.207,0.176,0.07,0.219,0.242,,
08/23,0.218,0.253,0.255,0.208,0.246,0.3,0.252,0.205,0.172,0.07,0.213,0.237,,
08/24,0.225,0.259,0.262,0.212,0.254,0.3,0.258,0.21,0.178,0.07,0.218,0.242,,
08/25,0.235,0.273,0.273,0.217,0.262,0.32,0.269,0.217,0.185,0.07,0.225,0.252,,
08/26,0.218,0.266,0.257,0.194,0.246,0.275,0.253,0.205,0.174,0.06,0.213,0.234,,
08/27,0.225,0.258,0.263,0.192,0.252,0.265,0.256,0.21,0.177,0.07,0.214,0.238,,
08/28,0.228,0.271,0.268,0.188,0.255,0.28,0.26,0.214,0.18,0.05,0.216,0.239,,
08/29,0.236,0.284,0.278,0.19,0.262,0.265,0.269,0.222,0.187,0.05,0.224,0.248,,
08/30,0.238,0.284,0.278,0.178,0.259,0.295,0.265,0.223,0.185,0.04,0.222,0.245,,
